celebrity_name,ballroom_partner,celebrity_industry,celebrity_homestate,celebrity_homecountry/region,celebrity_age_during_season,season,placement,cumulative_total_score,overall_avg_score,score_trend,industry_encoded,country_encoded,active_weeks,is_winner,final_rank
Corey Feldman,Jenna Johnson,Actor/Actress,California,United States,54,34,13,24.0,0.8636363636363636,0.5,0,22,2,False,
Danielle Fishel,Pasha Pashkov,Actor/Actress,California,United States,44,34,8,210.0,5.507575757575757,0.4890873015873016,0,22,8,False,
Elaine Hendrix,Alan Bersten (Rashad Jennings week 9),Actor/Actress,Georgia,United States,55,34,5,306.9998,8.1856,0.3416636363636364,0,22,11,False,
Baron Davis,Britt Stewart,Athlete,California,United States,46,34,13,28.0,1.0,1.0,2,22,2,False,
Jordan Chiles,Ezra Sosa (Apolo Anton Ohno week 9),Athlete,Texas,United States,24,34,3,325.1666,8.588381818181817,0.39419090909090915,2,22,11,False,3.0
Andy Richter,Emma Slater/Kaitlyn Bristowe (week 9),Comedian,California,United States,59,34,7,204.0,5.234848484848484,0.39583333333333337,4,22,9,False,
Robert Irwin,Witney Carson (Xoshitl Gomez week 9),Conservationist,Unknown,Australia,22,34,1,332.1666,8.838381818181817,0.3388878787878789,6,1,11,True,1.0
Hilaria Baldwin,Gleb Savchenko,Entrepreneur,New York,United States,41,34,11,80.0,2.6363636363636362,0.2333333333333334,7,22,4,False,
Lauren Jauregui,Brandon Armstrong,Singer/Rapper,Florida,United States,29,34,12,52.0,1.7727272727272727,-0.25,21,22,3,False,
Scott Hoying,Rylee Arnold,Singer/Rapper,California,United States,34,34,10,129.0,3.6212121212121207,0.40476190476190477,21,22,6,False,
Alix Earle,Val Chmerkovskiy (Joey Graziadei week 9),Social media personality,Florida,United States,24,34,2,331.5,8.791666666666668,0.3674242424242423,23,22,11,False,2.0
Jen Affleck,Jan Ravnik,TV Personality,Utah,United States,26,34,9,171.0,4.643939393939394,0.3482142857142857,25,22,7,False,
Whitney Leavitt,Mark Ballas,TV Personality,Utah,United States,32,34,6,310.5,8.155303030303031,0.35782828282828283,25,22,10,False,
Dylan Efron,Daniella Karagach (Rumer Willis week 9),TV Personality,California,United States,33,34,4,318.8332,8.404036363636363,0.423230303030303,25,22,11,False,
